Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,DFM,yatsuka,Chamber,DEF,Pick do Adversário,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,5,13,Derrota,0.57,149,7,15,5,-8,0.56,3,4,Liga Pacific
Pacifico,Kickoff,595637,2026-01-25,Playoffs,,Bo3,Corrode,DFM,akame,Fade,DEF,Pick do Adversário,"Pearl, Breeze",Haven,"Abyss, Split",Corrode,5,13,Derrota,0.56,95,6,13,3,-7,0.67,2,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,TS,berserx,Viper,ATK,Pick,"Corrode, Abyss",Split,"Haven, Pearl",Bind,2,13,Derrota,0.96,231,12,13,2,-1,0.8,0,1,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,TS,jessievash,Fade,ATK,Pick,"Corrode, Abyss",Split,"Haven, Pearl",Bind,2,13,Derrota,0.92,174,9,12,4,-3,0.8,0,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,TS,kellys,Yoru,ATK,Pick,"Corrode, Abyss",Split,"Haven, Pearl",Bind,2,13,Derrota,0.82,201,10,14,3,-4,0.73,2,3,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,TS,sylvan,Omen,ATK,Pick,"Corrode, Abyss",Split,"Haven, Pearl",Bind,2,13,Derrota,0.6,135,6,13,4,-7,0.6,1,1,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,TS,tenten,Waylay,ATK,Pick,"Corrode, Abyss",Split,"Haven, Pearl",Bind,2,13,Derrota,0.41,117,6,15,3,-9,0.53,0,7,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,DFM,akame,Fade,DEF,Pick do Adversário,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,2,Vitória,1.65,248,15,6,5,9,1.0,0,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,DFM,meiy,Raze,DEF,Pick do Adversário,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,2,Vitória,1.4,256,17,9,1,8,0.8,3,1,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,DFM,caedye,Viper,DEF,Pick do Adversário,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,2,Vitória,1.17,284,15,11,2,4,0.87,4,1,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,DFM,ssees,Omen,DEF,Pick do Adversário,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,2,Vitória,1.02,236,13,9,6,4,0.73,3,1,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Split,DFM,yatsuka,Yoru,DEF,Pick do Adversário,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,2,Vitória,0.96,142,7,8,6,-1,0.8,2,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,TS,kellys,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.17,225,29,29,8,0,0.81,6,6,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,TS,berserx,Viper,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.14,248,29,28,12,1,0.81,2,3,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,TS,jessievash,Fade,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.83,168,21,28,10,-7,0.78,1,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,TS,sylvan,"Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.7,137,16,29,18,-13,0.61,2,2,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,TS,tenten,Waylay,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.6,143,20,33,5,-13,0.53,5,9,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,DFM,akame,Fade,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.66,272,36,17,14,19,0.92,1,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,DFM,ssees,"Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.09,207,27,21,15,6,0.78,4,3,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,DFM,meiy,Raze,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.09,264,37,26,5,11,0.78,5,3,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,DFM,yatsuka,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.98,164,21,21,9,0,0.69,5,4,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Todos,DFM,caedye,Viper,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.79,221,26,30,10,-4,0.75,5,6,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,TS,kellys,Yoru,ATK,Pick do Adversário,"Corrode, Abyss",Split,"Haven, Pearl",Bind,8,13,Derrota,1.42,248,19,15,5,4,0.86,4,3,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,TS,berserx,Viper,ATK,Pick do Adversário,"Corrode, Abyss",Split,"Haven, Pearl",Bind,8,13,Derrota,1.27,265,17,15,10,2,0.81,2,2,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,TS,sylvan,Brimstone,ATK,Pick do Adversário,"Corrode, Abyss",Split,"Haven, Pearl",Bind,8,13,Derrota,0.78,138,10,16,14,-6,0.62,1,1,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,TS,jessievash,Fade,ATK,Pick do Adversário,"Corrode, Abyss",Split,"Haven, Pearl",Bind,8,13,Derrota,0.76,162,12,16,6,-4,0.76,1,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,TS,tenten,Waylay,ATK,Pick do Adversário,"Corrode, Abyss",Split,"Haven, Pearl",Bind,8,13,Derrota,0.73,169,14,18,2,-4,0.52,5,2,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,DFM,akame,Fade,DEF,Pick,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,8,Vitória,1.67,296,21,11,9,10,0.86,1,0,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,DFM,ssees,Brimstone,DEF,Pick,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,8,Vitória,1.14,177,14,12,9,2,0.81,1,2,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,DFM,yatsuka,Yoru,DEF,Pick,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,8,Vitória,0.99,186,14,13,3,1,0.62,3,4,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,DFM,meiy,Raze,DEF,Pick,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,8,Vitória,0.86,271,20,17,4,3,0.76,2,2,Liga Pacific
Pacifico,Kickoff,595641,2026-01-29,Middle Round 1,,Bo3,Bind,DFM,caedye,Viper,DEF,Pick,"Haven, Pearl",Bind,"Corrode, Abyss",Split,13,8,Vitória,0.51,157,11,19,8,-8,0.67,1,5,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,ZETA,absol,Yoru,DEF,Pick,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,11,13,Derrota,1.27,275,23,17,8,6,0.88,3,3,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,ZETA,sugarz3ro,Omen,DEF,Pick,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,11,13,Derrota,1.22,233,19,16,13,3,0.88,1,3,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,ZETA,syouta,Cypher,DEF,Pick,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,11,13,Derrota,0.77,147,13,17,4,-4,0.71,0,4,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,ZETA,eko,Neon,DEF,Pick,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,11,13,Derrota,0.75,185,16,19,4,-3,0.67,1,7,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,ZETA,xdll,Sova,DEF,Pick,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,11,13,Derrota,0.52,116,9,20,7,-11,0.71,1,1,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,GE,xavi8k,Astra,ATK,Pick do Adversário,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,11,Vitória,1.44,244,22,14,11,8,0.79,3,1,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,GE,autumn,Jett,ATK,Pick do Adversário,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,11,Vitória,1.27,266,22,16,3,6,0.67,7,2,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,GE,patmen,Skye,ATK,Pick do Adversário,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,11,Vitória,1.07,232,18,18,10,0,0.75,5,0,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,GE,kr1stal,Sova,ATK,Pick do Adversário,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,11,Vitória,0.99,173,15,16,7,-1,0.79,2,1,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Haven,GE,udotan,Chamber,ATK,Pick do Adversário,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,11,Vitória,0.72,138,12,16,2,-4,0.67,1,2,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,ZETA,sugarz3ro,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.23,269,42,33,20,9,0.85,5,6,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,ZETA,absol,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.96,227,37,36,11,1,0.76,6,7,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,ZETA,xdll,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.86,171,28,36,12,-8,0.7,2,3,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,ZETA,syouta,"Cypher, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.81,163,28,32,8,-4,0.67,1,6,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,ZETA,eko,"Neon, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.66,154,26,35,6,-9,0.65,2,8,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,GE,xavi8k,Astra,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.38,247,44,30,17,14,0.78,5,1,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,GE,autumn,"Jett, Yoru",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.19,242,38,31,9,7,0.67,8,2,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,GE,kr1stal,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.12,189,31,30,13,1,0.78,4,2,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,GE,patmen,"Skye, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.9,209,32,36,13,-4,0.74,8,5,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Todos,GE,udotan,"Chamber, Veto",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.78,167,27,34,3,-7,0.65,5,6,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,ZETA,xdll,Sova,ATK,Pick do Adversário,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,9,13,Derrota,1.24,226,19,16,5,3,0.68,1,2,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,ZETA,sugarz3ro,Omen,ATK,Pick do Adversário,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,9,13,Derrota,1.23,305,23,17,7,6,0.82,4,3,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,ZETA,syouta,Astra,ATK,Pick do Adversário,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,9,13,Derrota,0.84,179,15,15,4,0,0.64,1,2,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,ZETA,absol,Yoru,ATK,Pick do Adversário,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,9,13,Derrota,0.62,178,14,19,3,-5,0.64,3,4,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,ZETA,eko,Waylay,ATK,Pick do Adversário,"Pearl, Bind",Haven,"Corrode, Breeze",Abyss,9,13,Derrota,0.56,122,10,16,2,-6,0.64,1,1,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,GE,xavi8k,Astra,DEF,Pick,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,9,Vitória,1.31,249,22,16,6,6,0.77,2,0,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,GE,kr1stal,Sova,DEF,Pick,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,9,Vitória,1.26,205,16,14,6,2,0.77,2,1,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,GE,autumn,Yoru,DEF,Pick,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,9,Vitória,1.1,217,16,15,6,1,0.68,1,0,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,GE,udotan,Veto,DEF,Pick,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,9,Vitória,0.85,196,15,18,1,-3,0.64,4,4,Liga Pacific
Pacifico,Kickoff,595642,2026-01-29,Middle Round 1,,Bo3,Abyss,GE,patmen,Omen,DEF,Pick,"Corrode, Breeze",Abyss,"Pearl, Bind",Haven,13,9,Vitória,0.72,186,14,18,3,-4,0.73,3,5,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,VL,klaus,Waylay,DEF,Pick,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,13,10,Vitória,1.23,235,21,16,7,5,0.7,2,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,VL,xuna,Sova,DEF,Pick,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,13,10,Vitória,1.11,188,16,14,5,2,0.74,0,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,VL,c1nder,Brimstone,DEF,Pick,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,13,10,Vitória,1.07,174,13,13,16,0,0.87,4,0,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,VL,zexy,Raze,DEF,Pick,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,13,10,Vitória,0.94,228,17,19,4,-2,0.7,7,4,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,VL,oonzmlp,Omen,DEF,Pick,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,13,10,Vitória,0.87,158,10,15,12,-5,0.74,2,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,DRX,mako,Omen,ATK,Pick do Adversário,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,10,13,Derrota,1.33,236,20,14,5,6,0.83,2,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,DRX,beyn,Fade,ATK,Pick do Adversário,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,10,13,Derrota,1.22,235,19,14,7,5,0.83,1,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,DRX,hyunmin,Waylay,ATK,Pick do Adversário,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,10,13,Derrota,0.86,186,15,16,3,-1,0.74,1,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,DRX,free1ng,Viper,ATK,Pick do Adversário,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,10,13,Derrota,0.72,144,12,17,5,-5,0.65,1,6,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Corrode,DRX,hermes,Yoru,ATK,Pick do Adversário,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,10,13,Derrota,0.67,133,11,16,2,-5,0.65,3,4,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,VL,oonzmlp,"Omen, Viper, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.08,194,40,42,23,-2,0.77,4,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,VL,xuna,"Sova, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.07,178,43,41,16,2,0.69,2,3,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,VL,klaus,"Waylay, Chamber, Yoru",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.89,180,43,47,12,-4,0.66,5,6,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,VL,zexy,Raze,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.76,214,45,57,8,-12,0.66,15,14,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,VL,c1nder,"Brimstone, Omen, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.73,142,28,45,34,-17,0.75,6,7,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,DRX,beyn,"Fade, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.22,200,49,34,15,15,0.8,3,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,DRX,mako,"Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.18,203,48,39,16,9,0.83,6,5,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,DRX,hyunmin,"Waylay, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.13,251,54,45,17,9,0.86,7,5,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,DRX,hermes,"Yoru, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.96,171,40,38,16,2,0.69,9,9,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Todos,DRX,free1ng,"Viper, Tejo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.91,185,41,44,15,-3,0.66,7,11,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,VL,oonzmlp,Viper,ATK,Pick do Adversário,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,10,13,Derrota,1.43,254,20,15,7,5,0.74,2,0,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,VL,xuna,Skye,ATK,Pick do Adversário,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,10,13,Derrota,1.42,260,23,16,7,7,0.74,1,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,VL,klaus,Chamber,ATK,Pick do Adversário,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,10,13,Derrota,0.79,187,15,19,4,-4,0.7,3,3,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,VL,c1nder,Omen,ATK,Pick do Adversário,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,10,13,Derrota,0.46,117,6,18,15,-12,0.78,0,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,VL,zexy,Raze,ATK,Pick do Adversário,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,10,13,Derrota,0.37,144,12,22,2,-10,0.61,4,8,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,DRX,beyn,Skye,DEF,Pick,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,10,Vitória,1.16,205,18,13,6,5,0.7,1,0,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,DRX,hermes,Viper,DEF,Pick,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,10,Vitória,1.16,214,18,13,8,5,0.65,4,3,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,DRX,hyunmin,Raze,DEF,Pick,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,10,Vitória,1.07,267,20,20,8,0,0.91,3,3,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,DRX,mako,Omen,DEF,Pick,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,10,Vitória,1.06,235,19,17,4,2,0.74,4,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Split,DRX,free1ng,Tejo,DEF,Pick,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,10,Vitória,1.03,186,15,14,5,1,0.7,1,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,VL,zexy,Raze,DEF,Decider,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,5,13,Derrota,1.03,270,16,16,2,0,0.67,4,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,VL,oonzmlp,Brimstone,DEF,Decider,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,5,13,Derrota,0.89,170,10,12,4,-2,0.83,0,0,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,VL,c1nder,Astra,DEF,Decider,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,5,13,Derrota,0.64,134,9,14,3,-5,0.56,2,6,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,VL,klaus,Yoru,DEF,Decider,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,5,13,Derrota,0.6,117,7,12,1,-5,0.56,0,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,VL,xuna,Skye,DEF,Decider,"Abyss, Breeze",Corrode,"Pearl, Haven",Split,5,13,Derrota,0.57,86,4,11,4,-7,0.56,1,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,DRX,hyunmin,Raze,ATK,Decider,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,5,Vitória,1.57,301,19,9,6,10,0.94,3,0,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,DRX,beyn,Fade,ATK,Decider,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,5,Vitória,1.29,159,12,7,2,5,0.89,1,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,DRX,mako,Brimstone,ATK,Decider,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,5,Vitória,1.12,137,9,8,7,1,0.94,0,1,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,DRX,hermes,Yoru,ATK,Decider,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,5,Vitória,1.08,167,11,9,6,2,0.78,2,2,Liga Pacific
Pacifico,Kickoff,595643,2026-01-30,Middle Round 1,,Bo3,Bind,DRX,free1ng,Viper,ATK,Decider,"Pearl, Haven",Split,"Abyss, Breeze",Corrode,13,5,Vitória,0.99,224,14,13,5,1,0.61,5,3,Liga Pacific
Pacifico,Kickoff,595644,2026-01-30,Middle Round 1,,Bo3,Breeze,GEN,t3xture,Jett,DEF,Pick,"Pearl, Split",Breeze,"Abyss, Corrode",Bind,13,7,Vitória,1.7,333,24,11,3,13,0.65,5,2,Liga Pacific
Pacifico,Kickoff,595644,2026-01-30,Middle Round 1,,Bo3,Breeze,GEN,lakia,Sova,DEF,Pick,"Pearl, Split",Breeze,"Abyss, Corrode",Bind,13,7,Vitória,1.06,191,13,14,7,-1,0.8,0,1,Liga Pacific
Pacifico,Kickoff,595644,2026-01-30,Middle Round 1,,Bo3,Breeze,GEN,ash,Astra,DEF,Pick,"Pearl, Split",Breeze,"Abyss, Corrode",Bind,13,7,Vitória,1.06,194,15,11,2,4,0.65,2,3,Liga Pacific
