Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Vct 2025 China Kickoff,you,XLG,"Breach, Skye, Kayo",290,0.0,166.9,0.9,0,0.0,0.58,0.48,0.0,0.0,0.0,0.0,0,23,168,187,139,0,0,Liga China
Vct 2025 China Kickoff,coconut,XLG,"Sova, Omen, Brimstone",290,0.0,192.8,1.01,0,0.0,0.65,0.32,0.0,0.0,0.0,0.0,0,19,189,187,92,0,0,Liga China
Vct 2025 China Kickoff,viva,XLG,"Cypher, Viper, Omen",290,0.0,163.1,0.92,0,0.0,0.58,0.3,0.0,0.0,0.0,0.0,0,20,168,183,87,0,0,Liga China
Vct 2025 China Kickoff,spring,WOL,"Raze, Neon, Jett",110,0.0,225.8,1.02,0,0.0,0.76,0.15,0.0,0.0,0.0,0.0,0,29,84,82,17,0,0,Liga China
Vct 2025 China Kickoff,yuicaw,WOL,"Breach, Cypher, Kayo",110,0.0,180.4,0.8,0,0.0,0.6,0.35,0.0,0.0,0.0,0.0,0,22,66,82,38,0,0,Liga China
Vct 2025 China Kickoff,siufatbb,WOL,"Fade, Skye, Tejo",110,0.0,152.8,0.8,0,0.0,0.55,0.25,0.0,0.0,0.0,0.0,0,19,60,75,27,0,0,Liga China
Vct 2025 China Kickoff,lysoar,WOL,"Vyse, Killjoy, Cypher",110,0.0,198.6,0.8,0,0.0,0.65,0.2,0.0,0.0,0.0,0.0,0,20,71,89,22,0,0,Liga China
Vct 2025 China Kickoff,juicy,WOL,"Omen, Brimstone, Astra",110,0.0,186.6,0.94,0,0.0,0.66,0.41,0.0,0.0,0.0,0.0,0,19,73,78,45,0,0,Liga China
Vct 2025 China Kickoff,ninebody,TYL,"Killjoy, Jett, Cypher",89,0.0,193.3,0.92,0,0.0,0.66,0.2,0.0,0.0,0.0,0.0,0,20,59,64,18,0,0,Liga China
Vct 2025 China Kickoff,zjc,TYL,"Breach, Sova",89,0.0,203.3,0.85,0,0.0,0.64,0.33,0.0,0.0,0.0,0.0,0,17,57,67,29,0,0,Liga China
Vct 2025 China Kickoff,eren,TYL,"Raze, Yoru, Neon",89,0.0,165.5,0.81,0,0.0,0.62,0.24,0.0,0.0,0.0,0.0,0,17,55,68,21,0,0,Liga China
Vct 2025 China Kickoff,slowly,TYL,"Sova, Astra, Killjoy",89,0.0,225.8,1.19,0,0.0,0.83,0.26,0.0,0.0,0.0,0.0,0,23,74,62,23,0,0,Liga China
Vct 2025 China Kickoff,b1ack,TEC,"Breach, Kayo",148,0.0,189.6,0.93,0,0.0,0.64,0.54,0.0,0.0,0.0,0.0,0,24,94,101,80,0,0,Liga China
Vct 2025 China Kickoff,spiritz1,DRG,"Sova, Deadlock, Fade",283,0.0,179.1,0.89,0,0.0,0.65,0.24,0.0,0.0,0.0,0.0,0,23,185,208,69,0,0,Liga China
Vct 2025 China Kickoff,abo,TEC,"Killjoy, Cypher",148,0.0,188.7,0.9,0,0.0,0.69,0.11,0.0,0.0,0.0,0.0,0,23,102,113,16,0,0,Liga China
Vct 2025 China Kickoff,rb,TEC,"Fade, Sova, Tejo",148,0.0,194.0,0.94,0,0.0,0.67,0.26,0.0,0.0,0.0,0.0,0,25,99,105,39,0,0,Liga China
Vct 2025 China Kickoff,haodong,TEC,"Brimstone, Omen, Astra",148,0.0,198.3,1.03,0,0.0,0.69,0.51,0.0,0.0,0.0,0.0,0,20,102,99,75,0,0,Liga China
Vct 2025 China Kickoff,dynamite,TEC,"Raze, Jett, Neon",148,0.0,179.3,0.82,0,0.0,0.64,0.16,0.0,0.0,0.0,0.0,0,22,94,114,24,0,0,Liga China
Vct 2025 China Kickoff,stew,JDG,"Jett, Neon, Raze",162,0.0,250.5,1.4,0,0.0,0.91,0.16,0.0,0.0,0.0,0.0,0,28,148,106,26,0,0,Liga China
Vct 2025 China Kickoff,jkuro,JDG,"Yoru, Omen, Brimstone",162,0.0,201.6,0.89,0,0.0,0.67,0.4,0.0,0.0,0.0,0.0,0,19,108,122,65,0,0,Liga China
Vct 2025 China Kickoff,z1yan,JDG,"Astra, Cypher, Vyse",162,0.0,225.1,1.23,0,0.0,0.81,0.23,0.0,0.0,0.0,0.0,0,30,132,107,37,0,0,Liga China
Vct 2025 China Kickoff,mrcani,JDG,"Omen, Breach, Skye",162,0.0,131.3,0.61,0,0.0,0.46,0.29,0.0,0.0,0.0,0.0,0,15,75,123,47,0,0,Liga China
Vct 2025 China Kickoff,babyblue,JDG,"Sova, Deadlock, Tejo",162,0.0,185.3,0.91,0,0.0,0.66,0.21,0.0,0.0,0.0,0.0,0,19,107,118,34,0,0,Liga China
Vct 2025 China Kickoff,vo0kashu,DRG,"Omen, Cypher, Vyse",283,0.0,210.3,1.1,0,0.0,0.75,0.24,0.0,0.0,0.0,0.0,0,26,212,193,68,0,0,Liga China
Vct 2025 China Kickoff,flex1n,DRG,"Astra, Omen, Brimstone",283,0.0,195.9,1.03,0,0.0,0.7,0.39,0.0,0.0,0.0,0.0,0,20,199,193,111,0,0,Liga China
Vct 2025 China Kickoff,tvirusluke,DRG,"Jett, Raze",283,0.0,192.5,0.88,0,0.0,0.7,0.16,0.0,0.0,0.0,0.0,0,23,198,224,46,0,0,Liga China
Vct 2025 China Kickoff,nicc,DRG,"Kayo, Breach",283,0.0,193.8,0.98,0,0.0,0.67,0.58,0.0,0.0,0.0,0.0,0,20,191,195,165,0,0,Liga China
Vct 2025 China Kickoff,bunt,AG,"Vyse, Raze, Neon",52,0.0,121.7,0.49,0,0.0,0.38,0.29,0.0,0.0,0.0,0.0,0,9,20,41,15,0,0,Liga China
Champions Tour 2024 China Stage 2,abo,TEC,"Jett, Viper, Fade",269,0.0,212.5,1.07,0,141.5,0.77,0.19,0.16,0.17,0.0,0.0,0,28,208,194,52,42,46,Liga China
Champions Tour 2024 China Stage 2,autumn,FPX,"Cypher, Viper, Yoru",599,0.0,201.6,1.02,0,135.1,0.72,0.25,0.1,0.06,0.0,0.0,0,28,430,420,149,59,36,Liga China
Champions Tour 2024 China Stage 2,vo0kashu,DRG,"Cypher, Omen, Sova",193,0.0,252.0,1.33,0,162.8,0.93,0.27,0.15,0.06,0.0,0.0,0,30,180,135,52,28,12,Liga China
Champions Tour 2024 China Stage 2,shion7,DRG,"Sova, Killjoy",193,0.0,181.9,0.8,0,126.8,0.62,0.17,0.07,0.12,0.0,0.0,0,19,119,148,32,13,24,Liga China
Champions Tour 2024 China Stage 2,nizhaotzh,DRG,"Omen, Viper",193,0.0,155.3,0.78,0,103.0,0.54,0.47,0.04,0.08,0.0,0.0,0,20,105,135,91,8,15,Liga China
Champions Tour 2024 China Stage 2,o0o0o,NOVA,"Kayo, Viper, Breach",230,0.0,158.8,0.73,0,106.9,0.54,0.46,0.06,0.09,0.0,0.0,0,20,124,169,105,14,21,Liga China
Champions Tour 2024 China Stage 2,ezeir,NOVA,"Omen, Astra, Viper",230,0.0,184.0,0.93,0,118.1,0.64,0.35,0.05,0.09,0.0,0.0,0,21,147,158,81,12,20,Liga China
Champions Tour 2024 China Stage 2,cb,NOVA,"Sova, Fade, Phoenix",230,0.0,187.3,0.95,0,130.4,0.66,0.32,0.07,0.12,0.0,0.0,0,26,151,159,74,16,27,Liga China
Champions Tour 2024 China Stage 2,guang,NOVA,"Cypher, Killjoy, Chamber",230,0.0,209.0,1.1,0,146.3,0.78,0.23,0.13,0.08,0.0,0.0,0,28,179,162,52,30,18,Liga China
Champions Tour 2024 China Stage 2,swerl,NOVA,"Jett, Raze",230,0.0,222.6,0.97,0,143.5,0.77,0.16,0.13,0.19,0.0,0.0,0,22,176,182,36,30,44,Liga China
Champions Tour 2024 China Stage 2,aaaay,FPX,"Breach, Gekko, Sova",599,0.0,192.1,1.03,0,130.1,0.7,0.32,0.06,0.06,0.0,0.0,0,23,417,404,192,33,34,Liga China
Champions Tour 2024 China Stage 2,berlin,FPX,"Kayo, Astra, Viper",599,0.0,186.7,0.89,0,124.8,0.63,0.39,0.08,0.11,0.0,0.0,0,19,375,421,236,50,66,Liga China
Champions Tour 2024 China Stage 2,lysoar,FPX,"Omen, Killjoy, Cypher",599,0.0,196.6,1.03,0,129.3,0.68,0.37,0.05,0.05,0.0,0.0,0,25,408,398,220,32,30,Liga China
Champions Tour 2024 China Stage 2,life,FPX,"Jett, Raze, Yoru",599,0.0,217.7,1.0,0,136.3,0.75,0.14,0.22,0.22,0.0,0.0,0,26,450,449,82,129,130,Liga China
Champions Tour 2024 China Stage 2,nicc,DRG,"Kayo, Fade, Breach",193,0.0,172.1,0.84,0,116.2,0.59,0.49,0.04,0.11,0.0,0.0,0,18,114,136,94,7,21,Liga China
Champions Tour 2024 China Stage 2,fengf,TE,"Killjoy, Raze",493,0.0,217.4,1.09,0,150.5,0.77,0.18,0.14,0.12,0.0,0.0,0,30,382,350,91,69,61,Liga China
Champions Tour 2024 China Stage 2,heybay,TE,"Breach, Viper, Brimstone",493,0.0,166.2,0.83,0,108.5,0.58,0.43,0.06,0.06,0.0,0.0,0,25,288,345,214,30,28,Liga China
Champions Tour 2024 China Stage 2,kai,TE,"Jett, Killjoy, Cypher",493,0.0,220.1,1.12,0,142.4,0.81,0.19,0.15,0.13,0.0,0.0,0,28,399,355,94,75,62,Liga China
Champions Tour 2024 China Stage 2,luok1ng,TE,"Omen, Viper, Brimstone",493,0.0,179.3,0.91,0,113.3,0.64,0.38,0.06,0.07,0.0,0.0,0,22,316,348,185,29,34,Liga China
Champions Tour 2024 China Stage 2,biank,TE,"Sova, Fade, Skye",493,0.0,198.8,0.93,0,125.9,0.68,0.31,0.1,0.12,0.0,0.0,0,22,333,359,155,48,57,Liga China
Champions Tour 2024 China Stage 2,haodong,EDG,"Cypher, Fade, Kayo",66,0.0,123.3,0.53,0,82.1,0.39,0.38,0.06,0.12,0.0,0.0,0,11,26,49,25,4,8,Liga China
Champions Tour 2024 China Stage 2,zmjjkk,EDG,"Raze, Jett, Neon",394,0.0,259.4,1.25,0,162.8,0.91,0.22,0.21,0.19,0.0,0.0,0,30,359,288,88,82,74,Liga China
Champions Tour 2024 China Stage 2,nobody,EDG,"Skye, Sova, Gekko",394,0.0,203.2,0.99,0,136.3,0.7,0.32,0.1,0.11,0.0,0.0,0,21,274,278,128,38,42,Liga China
Champions Tour 2024 China Stage 2,chichoo,EDG,"Viper, Brimstone, Killjoy",394,0.0,203.6,1.16,0,131.6,0.75,0.28,0.05,0.06,0.0,0.0,0,21,295,254,110,19,23,Liga China
Champions Tour 2024 China Stage 2,smoggy,EDG,"Omen, Raze, Viper",394,0.0,201.1,1.09,0,135.2,0.71,0.31,0.08,0.11,0.0,0.0,0,21,279,257,122,33,42,Liga China
Champions Tour 2024 China Stage 2,eren,TYL,"Viper, Neon, Gekko",209,0.0,194.8,0.96,0,132.4,0.72,0.19,0.06,0.1,0.0,0.0,0,21,150,157,40,13,21,Liga China
Champions Tour 2024 China Stage 2,s1mon,EDG,"Breach, Fade, Kayo",328,0.0,173.4,1.0,0,115.6,0.64,0.41,0.04,0.05,0.0,0.0,0,20,210,211,135,13,16,Liga China
Champions Tour 2024 China Stage 2,tvirusluke,DRG,"Jett, Neon",193,0.0,225.6,0.9,0,146.7,0.73,0.26,0.2,0.14,0.0,0.0,0,24,140,156,50,38,27,Liga China
Champions Tour 2024 China Stage 2,siufatbb,WOL,"Breach, Gekko, Viper",197,0.0,160.9,0.98,0,107.4,0.58,0.35,0.04,0.04,0.0,0.0,0,18,114,116,68,7,8,Liga China
Champions Tour 2024 China Stage 2,kawaii,TEC,"Killjoy, Cypher",92,0.0,172.8,0.86,0,121.4,0.61,0.17,0.07,0.07,0.0,0.0,0,18,56,65,16,6,6,Liga China
Champions Tour 2024 China Stage 2,sword9,AG,"Gekko, Sova, Fade",263,0.0,185.8,0.92,0,119.9,0.64,0.26,0.06,0.11,0.0,0.0,0,18,169,184,68,15,29,Liga China
Champions Tour 2024 China Stage 2,lockm,TEC,"Sova, Fade, Breach",269,0.0,163.2,0.83,0,110.8,0.56,0.32,0.04,0.06,0.0,0.0,0,20,150,180,86,10,16,Liga China
Champions Tour 2024 China Stage 2,rb,TEC,"Kayo, Raze, Neon",269,0.0,227.7,0.99,0,147.3,0.78,0.23,0.13,0.18,0.0,0.0,0,30,211,214,63,35,49,Liga China
Champions Tour 2024 China Stage 2,ac,TEC,"Viper, Omen, Brimstone",269,0.0,210.2,1.08,0,133.4,0.74,0.43,0.06,0.07,0.0,0.0,0,21,199,185,117,16,19,Liga China
Champions Tour 2024 China Stage 2,stew,JDG,"Jett, Raze, Neon",267,0.0,230.5,1.36,0,151.8,0.85,0.13,0.16,0.15,0.0,0.0,0,27,226,166,34,42,41,Liga China
Champions Tour 2024 China Stage 2,viva,JDG,"Viper, Sova, Gekko",267,0.0,218.2,1.31,0,140.0,0.77,0.28,0.09,0.06,0.0,0.0,0,21,206,157,76,25,15,Liga China
Champions Tour 2024 China Stage 2,jkuro,JDG,"Killjoy, Cypher",267,0.0,175.7,0.86,0,119.8,0.62,0.23,0.12,0.1,0.0,0.0,0,22,166,192,61,31,28,Liga China
Champions Tour 2024 China Stage 2,z1yan,JDG,"Kayo, Omen, Viper",267,0.0,212.2,1.09,0,136.6,0.75,0.37,0.09,0.07,0.0,0.0,0,22,200,184,99,25,19,Liga China
Champions Tour 2024 China Stage 2,yhchen,JDG,"Deadlock, Fade, Omen",267,0.0,203.2,1.02,0,127.9,0.69,0.37,0.08,0.07,0.0,0.0,0,19,183,179,99,21,20,Liga China
Champions Tour 2024 China Stage 2,bunt,AG,"Omen, Viper",263,0.0,182.0,0.96,0,117.6,0.65,0.34,0.09,0.07,0.0,0.0,0,20,171,179,90,23,18,Liga China
Champions Tour 2024 China Stage 2,monk,AG,"Breach, Kayo, Deadlock",263,0.0,194.5,0.88,0,125.9,0.66,0.51,0.07,0.05,0.0,0.0,0,22,173,196,133,18,13,Liga China
Champions Tour 2024 China Stage 2,delb,AG,"Cypher, Killjoy",263,0.0,182.0,1.01,0,122.3,0.68,0.17,0.06,0.06,0.0,0.0,0,22,179,177,46,16,15,Liga China
Champions Tour 2024 China Stage 2,spitfires,AG,"Raze, Jett",263,0.0,229.1,1.03,0,149.0,0.8,0.14,0.25,0.18,0.0,0.0,0,25,210,203,37,67,48,Liga China
Champions Tour 2024 China Stage 2,ninebody,TYL,"Gekko, Jett, Raze",249,0.0,251.6,1.19,0,165.3,0.87,0.24,0.21,0.15,0.0,0.0,0,26,217,183,59,53,37,Liga China
Champions Tour 2024 China Stage 2,yuicaw,WOL,"Gekko, Brimstone, Cypher",197,0.0,254.0,1.29,0,167.5,0.92,0.38,0.14,0.07,0.0,0.0,0,28,181,140,74,27,14,Liga China
Champions Tour 2024 China Stage 2,aak,TYL,Viper,40,0.0,162.5,0.68,0,109.0,0.53,0.18,0.05,0.13,0.0,0.0,0,14,21,31,7,2,5,Liga China
Champions Tour 2024 China Stage 2,scales,TYL,"Kayo, Skye, Breach",249,0.0,164.7,0.77,0,109.4,0.56,0.51,0.08,0.09,0.0,0.0,0,21,140,182,126,19,22,Liga China
Champions Tour 2024 China Stage 2,zjc,TYL,"Sage, Killjoy, Cypher",249,0.0,186.2,0.93,0,131.1,0.65,0.23,0.07,0.11,0.0,0.0,0,22,163,176,58,17,27,Liga China
Champions Tour 2024 China Stage 2,coldfish,TYL,"Omen, Sova, Brimstone",249,0.0,182.3,0.93,0,118.9,0.65,0.31,0.08,0.05,0.0,0.0,0,20,161,174,77,19,12,Liga China
Champions Tour 2024 China Stage 2,whzy,BLG,"Chamber, Raze, Jett",370,0.0,225.5,1.06,0,146.2,0.8,0.21,0.21,0.17,0.0,0.0,0,26,296,278,77,77,63,Liga China
Champions Tour 2024 China Stage 2,knight,BLG,"Sage, Cypher, Sova",370,0.0,197.6,1.0,0,132.2,0.68,0.41,0.07,0.07,0.0,0.0,0,23,251,252,150,26,27,Liga China
Champions Tour 2024 China Stage 2,yosemite,BLG,"Raze, Viper, Killjoy",370,0.0,206.0,0.99,0,140.0,0.71,0.29,0.09,0.09,0.0,0.0,0,31,263,265,108,32,33,Liga China
Champions Tour 2024 China Stage 2,flex1n,BLG,"Omen, Brimstone, Harbor",370,0.0,187.1,1.05,0,118.0,0.65,0.5,0.06,0.08,0.0,0.0,0,23,241,229,185,22,31,Liga China
Champions Tour 2024 China Stage 2,nephh,BLG,"Gekko, Skye, Kayo",370,0.0,202.5,0.97,0,128.5,0.7,0.46,0.09,0.07,0.0,0.0,0,23,259,266,170,33,26,Liga China
Champions Tour 2024 China Stage 2,pl1xx,WOL,"Sage, Fade, Yoru",197,0.0,194.9,0.94,0,127.7,0.66,0.4,0.07,0.07,0.0,0.0,0,18,130,139,79,14,13,Liga China
Champions Tour 2024 China Stage 2,spring,WOL,"Raze, Jett, Killjoy",197,0.0,233.7,1.01,0,157.0,0.79,0.23,0.21,0.23,0.0,0.0,0,25,155,153,45,42,45,Liga China
Champions Tour 2024 China Stage 2,balua,WOL,"Omen, Viper, Killjoy",197,0.0,189.4,1.0,0,121.5,0.7,0.24,0.08,0.06,0.0,0.0,0,23,137,137,48,15,12,Liga China
Champions Tour 2024 China Stage 2,b1ack,TEC,"Skye, Kayo, Breach",177,0.0,194.5,1.02,0,118.2,0.68,0.41,0.07,0.06,0.0,0.0,0,19,121,119,73,12,11,Liga China
Champions Tour 2024 China Stage 1,whzy,BLG,"Yoru, Jett, Raze",304,0.0,246.8,1.14,0,0.0,0.86,0.21,0.0,0.0,0.0,0.0,0,24,261,228,63,0,0,Liga China
Champions Tour 2024 China Stage 1,cb,NOVA,"Fade, Sova, Skye",337,0.0,205.7,0.96,0,0.0,0.69,0.31,0.0,0.0,0.0,0.0,0,24,232,242,104,0,0,Liga China
Champions Tour 2024 China Stage 1,nobody,EDG,"Sova, Skye, Gekko",538,0.0,202.8,1.1,0,0.0,0.74,0.28,0.0,0.0,0.0,0.0,0,28,396,359,149,0,0,Liga China
Champions Tour 2024 China Stage 1,chichoo,EDG,"Killjoy, Brimstone, Viper",538,0.0,193.3,1.12,0,0.0,0.72,0.24,0.0,0.0,0.0,0.0,0,26,387,347,130,0,0,Liga China
Champions Tour 2024 China Stage 1,smoggy,EDG,"Jett, Raze, Omen",538,0.0,202.0,1.2,0,0.0,0.74,0.36,0.0,0.0,0.0,0.0,0,24,398,333,191,0,0,Liga China
Champions Tour 2024 China Stage 1,stew,JDG,"Jett, Raze",267,0.0,206.0,0.98,0,0.0,0.72,0.21,0.0,0.0,0.0,0.0,0,22,191,195,55,0,0,Liga China
Champions Tour 2024 China Stage 1,viva,JDG,"Sova, Skye, Jett",267,0.0,216.5,1.16,0,0.0,0.75,0.28,0.0,0.0,0.0,0.0,0,23,201,173,76,0,0,Liga China
Champions Tour 2024 China Stage 1,yhchen,JDG,"Kayo, Gekko, Skye",267,0.0,180.8,0.88,0,0.0,0.62,0.36,0.0,0.0,0.0,0.0,0,19,165,188,97,0,0,Liga China
Champions Tour 2024 China Stage 1,yihao,JDG,"Omen, Brimstone",124,0.0,159.7,0.84,0,0.0,0.55,0.47,0.0,0.0,0.0,0.0,0,16,68,81,58,0,0,Liga China
Champions Tour 2024 China Stage 1,mart1n,JDG,"Killjoy, Viper",267,0.0,194.7,0.94,0,0.0,0.66,0.24,0.0,0.0,0.0,0.0,0,21,176,187,64,0,0,Liga China
Champions Tour 2024 China Stage 1,swerl,NOVA,"Raze, Jett, Killjoy",337,0.0,241.7,1.09,0,0.0,0.82,0.24,0.0,0.0,0.0,0.0,0,28,277,253,81,0,0,Liga China
Champions Tour 2024 China Stage 1,o0o0o,NOVA,"Viper, Breach, Kayo",337,0.0,159.3,0.74,0,0.0,0.54,0.34,0.0,0.0,0.0,0.0,0,19,183,246,113,0,0,Liga China
Champions Tour 2024 China Stage 1,obone,NOVA,"Omen, Viper, Astra",264,0.0,168.8,0.86,0,0.0,0.61,0.32,0.0,0.0,0.0,0.0,0,20,160,185,85,0,0,Liga China
Champions Tour 2024 China Stage 1,guang,NOVA,"Killjoy, Neon, Gekko",337,0.0,187.3,1.0,0,0.0,0.69,0.16,0.0,0.0,0.0,0.0,0,30,233,234,55,0,0,Liga China
Champions Tour 2024 China Stage 1,haodong,EDG,"Omen, Cypher, Gekko",538,0.0,158.2,0.83,0,0.0,0.56,0.36,0.0,0.0,0.0,0.0,0,20,299,359,193,0,0,Liga China
Champions Tour 2024 China Stage 1,fengf,TE,"Raze, Sova, Cypher",391,0.0,243.5,1.16,0,0.0,0.83,0.19,0.0,0.0,0.0,0.0,0,24,323,278,76,0,0,Liga China
Champions Tour 2024 China Stage 1,luok1ng,TE,"Omen, Viper",391,0.0,193.8,0.93,0,0.0,0.67,0.38,0.0,0.0,0.0,0.0,0,21,261,280,148,0,0,Liga China
Champions Tour 2024 China Stage 1,you,TE,"Fade, Killjoy, Skye",391,0.0,184.2,0.97,0,0.0,0.65,0.3,0.0,0.0,0.0,0.0,0,21,254,262,119,0,0,Liga China
Champions Tour 2024 China Stage 1,heybay,TE,"Viper, Kayo, Yoru",391,0.0,186.0,0.9,0,0.0,0.64,0.38,0.0,0.0,0.0,0.0,0,22,250,279,148,0,0,Liga China
Champions Tour 2024 China Stage 1,kai,TE,"Killjoy, Jett, Cypher",391,0.0,207.5,1.12,0,0.0,0.76,0.21,0.0,0.0,0.0,0.0,0,25,299,268,81,0,0,Liga China
Champions Tour 2024 China Stage 1,aaaay,FPX,"Fade, Gekko, Astra",412,0.0,197.1,1.12,0,0.0,0.74,0.23,0.0,0.0,0.0,0.0,0,23,305,272,95,0,0,Liga China
Champions Tour 2024 China Stage 1,berlin,FPX,"Omen, Astra, Sova",412,0.0,184.9,0.89,0,0.0,0.61,0.39,0.0,0.0,0.0,0.0,0,27,252,283,162,0,0,Liga China
Champions Tour 2024 China Stage 1,lysoar,FPX,"Killjoy, Omen, Viper",412,0.0,214.9,1.35,0,0.0,0.81,0.29,0.0,0.0,0.0,0.0,0,29,332,246,118,0,0,Liga China
Champions Tour 2024 China Stage 1,autumn,FPX,"Viper, Yoru, Jett",412,0.0,214.2,1.18,0,0.0,0.76,0.32,0.0,0.0,0.0,0.0,0,21,315,267,132,0,0,Liga China
Champions Tour 2024 China Stage 1,life,FPX,"Yoru, Raze, Jett",412,0.0,246.3,1.11,0,0.0,0.84,0.25,0.0,0.0,0.0,0.0,0,28,345,311,105,0,0,Liga China
Champions Tour 2024 China Stage 1,jkuro,JDG,"Yoru, Harbor, Brimstone",143,0.0,218.6,1.2,0,0.0,0.84,0.3,0.0,0.0,0.0,0.0,0,24,120,100,43,0,0,Liga China
Champions Tour 2024 China Stage 1,levius,BLG,"Fade, Skye, Killjoy",142,0.0,149.9,0.75,0,0.0,0.54,0.24,0.0,0.0,0.0,0.0,0,18,76,102,34,0,0,Liga China
Champions Tour 2024 China Stage 1,zmjjkk,EDG,"Kayo, Raze, Jett",538,0.0,282.7,1.35,0,0.0,0.98,0.24,0.0,0.0,0.0,0.0,0,30,529,391,127,0,0,Liga China
Champions Tour 2024 China Stage 1,spitfires,AG,"Raze, Cypher",313,0.0,215.4,0.99,0,0.0,0.75,0.15,0.0,0.0,0.0,0.0,0,27,235,238,48,0,0,Liga China
Champions Tour 2024 China Stage 1,biank,BLG,"Gekko, Sova, Fade",304,0.0,173.0,0.86,0,0.0,0.59,0.41,0.0,0.0,0.0,0.0,0,27,178,208,124,0,0,Liga China
Champions Tour 2024 China Stage 1,yuicaw,WOL,"Cypher, Yoru, Gekko",302,0.0,213.4,1.02,0,0.0,0.76,0.19,0.0,0.0,0.0,0.0,0,30,231,227,58,0,0,Liga China
Champions Tour 2024 China Stage 1,knight,BLG,"Cypher, Killjoy, Omen",304,0.0,197.3,1.05,0,0.0,0.7,0.22,0.0,0.0,0.0,0.0,0,22,213,203,68,0,0,Liga China
Champions Tour 2024 China Stage 1,yosemite,BLG,"Viper, Cypher",304,0.0,209.7,1.08,0,0.0,0.73,0.27,0.0,0.0,0.0,0.0,0,25,223,207,82,0,0,Liga China
Champions Tour 2024 China Stage 1,b3ar,BLG,"Brimstone, Harbor, Omen",162,0.0,137.6,0.72,0,0.0,0.48,0.4,0.0,0.0,0.0,0.0,0,12,77,107,64,0,0,Liga China
Champions Tour 2024 China Stage 1,eren,TYL,"Viper, Reyna, Sova",255,0.0,200.4,0.95,0,0.0,0.68,0.24,0.0,0.0,0.0,0.0,0,23,174,184,60,0,0,Liga China
Champions Tour 2024 China Stage 1,iceking,TYL,"Skye, Killjoy, Fade",255,0.0,158.5,0.75,0,0.0,0.55,0.4,0.0,0.0,0.0,0.0,0,17,141,188,101,0,0,Liga China
Champions Tour 2024 China Stage 1,aak,TYL,"Raze, Jett",255,0.0,228.8,1.12,0,0.0,0.8,0.18,0.0,0.0,0.0,0.0,0,24,205,183,45,0,0,Liga China
Champions Tour 2024 China Stage 1,flex1n,TYL,"Brimstone, Viper, Omen",255,0.0,192.9,1.04,0,0.0,0.66,0.42,0.0,0.0,0.0,0.0,0,22,168,161,106,0,0,Liga China
Champions Tour 2024 China Stage 1,zjc,TYL,"Cypher, Gekko, Killjoy",255,0.0,220.6,1.18,0,0.0,0.78,0.23,0.0,0.0,0.0,0.0,0,20,199,168,58,0,0,Liga China
Champions Tour 2024 China Stage 1,pl1xx,WOL,"Skye, Fade, Kayo",302,0.0,154.3,0.74,0,0.0,0.54,0.37,0.0,0.0,0.0,0.0,0,20,163,221,112,0,0,Liga China
Champions Tour 2024 China Stage 1,spring,WOL,"Raze, Jett",302,0.0,205.8,0.99,0,0.0,0.74,0.14,0.0,0.0,0.0,0.0,0,25,222,224,42,0,0,Liga China
Champions Tour 2024 China Stage 1,balua,WOL,"Omen, Viper, Killjoy",302,0.0,197.6,0.91,0,0.0,0.7,0.34,0.0,0.0,0.0,0.0,0,31,211,233,103,0,0,Liga China
Champions Tour 2024 China Stage 1,coldfish,WOL,"Viper, Sova, Cypher",302,0.0,188.9,0.88,0,0.0,0.61,0.33,0.0,0.0,0.0,0.0,0,24,183,209,101,0,0,Liga China
Champions Tour 2024 China Stage 1,rb,TEC,"Raze, Cypher, Yoru",260,0.0,219.1,1.08,0,0.0,0.77,0.28,0.0,0.0,0.0,0.0,0,33,201,186,73,0,0,Liga China
Champions Tour 2024 China Stage 1,delb,AG,"Killjoy, Cypher, Yoru",313,0.0,222.1,1.15,0,0.0,0.79,0.2,0.0,0.0,0.0,0.0,0,27,247,214,64,0,0,Liga China
Champions Tour 2024 China Stage 1,ac,TEC,"Omen, Viper, Killjoy",260,0.0,193.6,1.0,0,0.0,0.7,0.29,0.0,0.0,0.0,0.0,0,22,182,182,76,0,0,Liga China
Champions Tour 2024 China Stage 1,abo,TEC,"Viper, Raze, Jett",260,0.0,201.2,0.83,0,0.0,0.68,0.22,0.0,0.0,0.0,0.0,0,20,177,212,56,0,0,Liga China
Champions Tour 2024 China Stage 1,kawaii,TEC,"Cypher, Brimstone, Killjoy",260,0.0,175.4,0.84,0,0.0,0.61,0.22,0.0,0.0,0.0,0.0,0,24,158,187,56,0,0,Liga China
Champions Tour 2024 China Stage 1,lockm,TEC,"Skye, Fade, Sova",260,0.0,158.5,0.76,0,0.0,0.56,0.28,0.0,0.0,0.0,0.0,0,19,146,192,73,0,0,Liga China
Champions Tour 2024 China Stage 1,nicc,DRG,"Sova, Breach, Kayo",549,0.0,186.7,1.03,0,0.0,0.68,0.39,0.0,0.0,0.0,0.0,0,21,372,362,212,0,0,Liga China
Champions Tour 2024 China Stage 1,tvirusluke,DRG,"Jett, Yoru, Raze",549,0.0,212.9,0.87,0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0,25,386,442,109,0,0,Liga China
